Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,577,N,Deamidation (NQ),0.25
M4,578,N,Deamidation (NQ),0.0
M4,579,N,Deamidation (NQ),0.45454545454545453
M4,580,N,Deamidation (NQ),0.3
M4,581,N,Deamidation (NQ),0.16666666666666666
M4,582,N,Deamidation (NQ),0.45454545454545453
M4,583,N,Deamidation (NQ),0.4444444444444444
M4,584,N,Deamidation (NQ),0.36363636363636365
M4,585,N,Deamidation (NQ),0.16666666666666666
M4,586,N,Deamidation (NQ),0.09090909090909091
M4,587,N,Deamidation (NQ),0.14285714285714285
M4,588,N,Deamidation (NQ),0.2
M4,589,N,Deamidation (NQ),0.36363636363636365
M4,590,N,Deamidation (NQ),0.18181818181818182
M4,591,N,Deamidation (NQ),0.16666666666666666
M4,592,N,Deamidation (NQ),0.2727272727272727
M4,593,N,Deamidation (NQ),0.3333333333333333
M4,594,N,Deamidation (NQ),0.5
M4,595,N,Deamidation (NQ),0.2727272727272727
M4,596,N,Deamidation (NQ),0.2727272727272727
M4,597,N,Deamidation (NQ),0.23076923076923078
M4,598,N,Deamidation (NQ),0.3
M4,599,N,Deamidation (NQ),0.15384615384615385
M4,600,N,Deamidation (NQ),0.14285714285714285
M4,601,N,Deamidation (NQ),0.36363636363636365
M4,602,N,Deamidation (NQ),0.36363636363636365
M4,603,N,Deamidation (NQ),0.1
M4,604,N,Deamidation (NQ),0.06666666666666667
M4,605,N,Deamidation (NQ),0.07692307692307693
M4,606,N,Deamidation (NQ),0.16666666666666666
M4,607,N,Deamidation (NQ),0.08333333333333333
M4,608,N,Deamidation (NQ),0.3333333333333333
M4,609,N,Deamidation (NQ),0.3333333333333333
M4,610,N,Deamidation (NQ),0.5555555555555556
M4,611,N,Deamidation (NQ),0.4166666666666667
M4,612,N,Deamidation (NQ),0.2727272727272727
M4,613,N,Deamidation (NQ),0.09090909090909091
M4,614,N,Deamidation (NQ),0.2222222222222222
M4,615,N,Deamidation (NQ),0.07142857142857142
M4,616,N,Deamidation (NQ),0.16666666666666666
M4,617,N,Deamidation (NQ),0.3
M4,618,N,Deamidation (NQ),0.36363636363636365
M4,619,N,Deamidation (NQ),0.3333333333333333
M4,620,N,Deamidation (NQ),0.07692307692307693
M4,621,N,Deamidation (NQ),0.7777777777777778
M4,622,N,Deamidation (NQ),0.18181818181818182
M4,623,N,Deamidation (NQ),0.5555555555555556
M4,624,N,Deamidation (NQ),0.08333333333333333
M4,625,N,Deamidation (NQ),0.2222222222222222
M4,626,N,Deamidation (NQ),0.5
M4,627,N,Deamidation (NQ),0.36363636363636365
M4,628,N,Deamidation (NQ),0.36363636363636365
M4,629,N,Deamidation (NQ),0.16666666666666666
M4,630,N,Deamidation (NQ),0.3333333333333333
M4,631,N,Deamidation (NQ),0.25
M4,632,N,Deamidation (NQ),0.4444444444444444
M4,633,N,Deamidation (NQ),0.18181818181818182
M4,634,N,Deamidation (NQ),0.2
M4,635,N,Deamidation (NQ),0.3333333333333333
M4,636,N,Deamidation (NQ),0.18181818181818182
M4,637,N,Deamidation (NQ),0.1
M4,638,N,Deamidation (NQ),0.3333333333333333
M4,639,N,Deamidation (NQ),0.36363636363636365
M4,640,N,Deamidation (NQ),0.4
M4,641,N,Deamidation (NQ),0.07692307692307693
M4,642,N,Deamidation (NQ),0.0
M4,643,N,Deamidation (NQ),0.4
M4,644,N,Deamidation (NQ),0.3
M4,645,N,Deamidation (NQ),0.15384615384615385
M4,646,N,Deamidation (NQ),0.0
M4,647,N,Deamidation (NQ),0.3333333333333333
M4,648,N,Deamidation (NQ),0.2727272727272727
M4,649,N,Deamidation (NQ),0.25
M4,650,N,Deamidation (NQ),0.5555555555555556
M4,651,N,Deamidation (NQ),0.21428571428571427
M4,652,N,Deamidation (NQ),0.16666666666666666
M4,653,N,Deamidation (NQ),0.4166666666666667
M4,654,N,Deamidation (NQ),0.4
M4,655,N,Deamidation (NQ),0.2727272727272727
M4,656,N,Deamidation (NQ),0.8
M4,657,N,Deamidation (NQ),0.36363636363636365
M4,658,N,Deamidation (NQ),0.0
M4,659,N,Deamidation (NQ),0.2727272727272727
M4,660,N,Deamidation (NQ),0.2727272727272727
M4,661,N,Deamidation (NQ),0.45454545454545453
M4,662,N,Deamidation (NQ),0.07692307692307693
M4,663,N,Deamidation (NQ),0.5
M4,664,N,Deamidation (NQ),0.09090909090909091
M4,665,N,Deamidation (NQ),0.16666666666666666
M4,666,N,Deamidation (NQ),0.1
M4,667,N,Deamidation (NQ),0.2727272727272727
M4,668,N,Deamidation (NQ),0.7
M4,669,N,Deamidation (NQ),0.15384615384615385
M4,670,N,Deamidation (NQ),0.08333333333333333
M4,671,N,Deamidation (NQ),0.23076923076923078
M4,672,N,Deamidation (NQ),0.1
M4,673,N,Deamidation (NQ),0.2
M4,674,N,Deamidation (NQ),0.3
M4,675,N,Deamidation (NQ),0.2727272727272727
M4,676,N,Deamidation (NQ),0.07692307692307693
M4,677,N,Deamidation (NQ),0.2727272727272727
M4,678,N,Deamidation (NQ),0.5
M4,679,N,Deamidation (NQ),0.25
M4,680,N,Deamidation (NQ),0.3333333333333333
M4,681,N,Deamidation (NQ),0.23076923076923078
M4,682,N,Deamidation (NQ),0.6666666666666666
M4,683,N,Deamidation (NQ),0.2
M4,684,N,Deamidation (NQ),0.1111111111111111
M4,685,N,Deamidation (NQ),0.3333333333333333
M4,686,N,Deamidation (NQ),0.3333333333333333
M4,687,N,Deamidation (NQ),0.3333333333333333
M4,688,N,Deamidation (NQ),0.23076923076923078
M4,689,N,Deamidation (NQ),0.2
M4,690,N,Deamidation (NQ),0.4
M4,691,N,Deamidation (NQ),0.2
M4,692,N,Deamidation (NQ),0.3
M4,693,N,Deamidation (NQ),0.2727272727272727
M4,694,N,Deamidation (NQ),0.15384615384615385
M4,695,N,Deamidation (NQ),0.16666666666666666
M4,696,N,Deamidation (NQ),0.3333333333333333
M4,697,N,Deamidation (NQ),0.36363636363636365
M4,698,N,Deamidation (NQ),0.25
M4,699,N,Deamidation (NQ),0.36363636363636365
M4,700,N,Deamidation (NQ),0.09090909090909091
M4,701,N,Deamidation (NQ),0.45454545454545453
M4,702,N,Deamidation (NQ),0.2222222222222222
M4,703,N,Deamidation (NQ),0.2
M4,704,N,Deamidation (NQ),0.45454545454545453
M4,705,N,Deamidation (NQ),0.4
M4,706,N,Deamidation (NQ),0.18181818181818182
M4,707,N,Deamidation (NQ),0.1
M4,708,N,Deamidation (NQ),0.14285714285714285
M4,709,N,Deamidation (NQ),0.09090909090909091
M4,710,N,Deamidation (NQ),0.1111111111111111
M4,711,N,Deamidation (NQ),0.5
M4,712,N,Deamidation (NQ),0.3333333333333333
M4,713,N,Deamidation (NQ),0.2727272727272727
M4,714,N,Deamidation (NQ),0.3333333333333333
M4,715,N,Deamidation (NQ),0.4
M4,716,N,Deamidation (NQ),0.16666666666666666
M4,717,N,Deamidation (NQ),0.3
M4,718,N,Deamidation (NQ),0.4444444444444444
M4,719,N,Deamidation (NQ),0.09090909090909091
M4,720,N,Deamidation (NQ),0.3
M4,721,N,Deamidation (NQ),0.5
M4,722,N,Deamidation (NQ),0.16666666666666666
M4,723,N,Deamidation (NQ),0.07692307692307693
M4,724,N,Deamidation (NQ),0.7
M4,725,N,Deamidation (NQ),0.16666666666666666
M4,726,N,Deamidation (NQ),0.45454545454545453
M4,727,N,Deamidation (NQ),0.2
M4,728,N,Deamidation (NQ),0.2727272727272727
M4,729,N,Deamidation (NQ),0.2222222222222222
M4,730,N,Deamidation (NQ),0.09090909090909091
M4,731,N,Deamidation (NQ),0.3
M4,732,N,Deamidation (NQ),0.2727272727272727
M4,733,N,Deamidation (NQ),0.3
M4,734,N,Deamidation (NQ),0.08333333333333333
M4,735,N,Deamidation (NQ),0.1
M4,736,N,Deamidation (NQ),0.5555555555555556
M4,737,N,Deamidation (NQ),0.36363636363636365
M4,738,N,Deamidation (NQ),0.2727272727272727
M4,739,N,Deamidation (NQ),0.5555555555555556
M4,740,N,Deamidation (NQ),0.2
M4,741,N,Deamidation (NQ),0.36363636363636365
M4,742,N,Deamidation (NQ),0.4444444444444444
M4,743,N,Deamidation (NQ),0.16666666666666666
M4,744,N,Deamidation (NQ),0.18181818181818182
M4,745,N,Deamidation (NQ),0.2
M4,746,N,Deamidation (NQ),0.18181818181818182
M4,747,N,Deamidation (NQ),0.45454545454545453
M4,748,N,Deamidation (NQ),0.5555555555555556
M4,749,N,Deamidation (NQ),0.5
M4,750,N,Deamidation (NQ),0.18181818181818182
M4,751,N,Deamidation (NQ),0.1
M4,752,N,Deamidation (NQ),0.16666666666666666
M4,753,N,Deamidation (NQ),0.18181818181818182
M4,754,N,Deamidation (NQ),0.2727272727272727
M4,755,N,Deamidation (NQ),0.4444444444444444
M4,756,N,Deamidation (NQ),0.36363636363636365
M4,757,N,Deamidation (NQ),0.18181818181818182
M4,758,N,Deamidation (NQ),0.3333333333333333
M4,759,N,Deamidation (NQ),0.2
M4,760,N,Deamidation (NQ),0.18181818181818182
M4,761,N,Deamidation (NQ),0.08333333333333333
M4,762,N,Deamidation (NQ),0.07142857142857142
M4,763,N,Deamidation (NQ),0.23076923076923078
M4,764,N,Deamidation (NQ),0.18181818181818182
M4,765,N,Deamidation (NQ),0.36363636363636365
M4,766,N,Deamidation (NQ),0.07692307692307693
M4,767,N,Deamidation (NQ),0.3333333333333333
M4,768,N,Deamidation (NQ),0.5555555555555556
M4,769,N,Deamidation (NQ),0.09090909090909091
M4,770,N,Deamidation (NQ),0.2
M4,771,N,Deamidation (NQ),0.09090909090909091
M4,772,N,Deamidation (NQ),0.2
M4,773,N,Deamidation (NQ),0.4
M4,774,N,Deamidation (NQ),0.4
M4,775,N,Deamidation (NQ),0.36363636363636365
M4,776,N,Deamidation (NQ),0.25
M4,777,N,Deamidation (NQ),0.16666666666666666
M4,778,N,Deamidation (NQ),0.06666666666666667
M4,779,N,Deamidation (NQ),0.3
M4,780,N,Deamidation (NQ),0.08333333333333333
M4,781,N,Deamidation (NQ),0.2
M4,782,N,Deamidation (NQ),0.36363636363636365
M4,783,N,Deamidation (NQ),0.21428571428571427
M4,784,N,Deamidation (NQ),0.25
M4,785,N,Deamidation (NQ),0.3333333333333333
M4,786,N,Deamidation (NQ),0.36363636363636365
M4,787,N,Deamidation (NQ),0.2727272727272727
M4,788,N,Deamidation (NQ),0.36363636363636365
M4,789,N,Deamidation (NQ),0.16666666666666666
M4,790,N,Deamidation (NQ),0.08333333333333333
M4,791,N,Deamidation (NQ),0.08333333333333333
M4,792,N,Deamidation (NQ),0.45454545454545453
M4,793,N,Deamidation (NQ),0.4
M4,794,N,Deamidation (NQ),0.23076923076923078
M4,795,N,Deamidation (NQ),0.25
M4,796,N,Deamidation (NQ),0.2727272727272727
M4,797,N,Deamidation (NQ),0.25
M4,798,N,Deamidation (NQ),0.18181818181818182
M4,799,N,Deamidation (NQ),0.2727272727272727
M4,800,N,Deamidation (NQ),0.3333333333333333
M4,801,N,Deamidation (NQ),0.4
M4,802,N,Deamidation (NQ),0.16666666666666666
M4,803,N,Deamidation (NQ),0.4
M4,804,N,Deamidation (NQ),0.45454545454545453
M4,805,N,Deamidation (NQ),0.1111111111111111
M4,806,N,Deamidation (NQ),0.6666666666666666
M4,807,N,Deamidation (NQ),0.2222222222222222
M4,808,N,Deamidation (NQ),0.6666666666666666
M4,809,N,Deamidation (NQ),0.3333333333333333
M4,810,N,Deamidation (NQ),0.5555555555555556
M4,811,N,Deamidation (NQ),0.0
M4,812,N,Deamidation (NQ),0.25
M4,813,N,Deamidation (NQ),0.23076923076923078
M4,814,N,Deamidation (NQ),0.08333333333333333
M4,815,N,Deamidation (NQ),0.2727272727272727
M4,816,N,Deamidation (NQ),0.36363636363636365
M4,817,N,Deamidation (NQ),0.09090909090909091
M4,818,N,Deamidation (NQ),0.2727272727272727
M4,819,N,Deamidation (NQ),0.2222222222222222
M4,820,N,Deamidation (NQ),0.4
M4,821,N,Deamidation (NQ),0.36363636363636365
M4,822,N,Deamidation (NQ),0.3
M4,823,N,Deamidation (NQ),0.07692307692307693
M4,824,N,Deamidation (NQ),0.45454545454545453
M4,825,N,Deamidation (NQ),0.36363636363636365
M4,826,N,Deamidation (NQ),0.25
M4,827,N,Deamidation (NQ),0.2727272727272727
M4,828,N,Deamidation (NQ),0.2727272727272727
M4,829,N,Deamidation (NQ),0.08333333333333333
M4,830,N,Deamidation (NQ),0.3
M4,831,N,Deamidation (NQ),0.7
M4,832,N,Deamidation (NQ),0.1111111111111111
M4,833,N,Deamidation (NQ),0.2727272727272727
M4,834,N,Deamidation (NQ),0.16666666666666666
M4,835,N,Deamidation (NQ),0.2
M4,836,N,Deamidation (NQ),0.1
M4,837,N,Deamidation (NQ),0.36363636363636365
M4,838,N,Deamidation (NQ),0.7777777777777778
M4,839,N,Deamidation (NQ),0.45454545454545453
M4,840,N,Deamidation (NQ),0.18181818181818182
M4,841,N,Deamidation (NQ),0.07692307692307693
M4,842,N,Deamidation (NQ),0.18181818181818182
M4,843,N,Deamidation (NQ),0.18181818181818182
M4,844,N,Deamidation (NQ),0.3
M4,845,N,Deamidation (NQ),0.36363636363636365
M4,846,N,Deamidation (NQ),0.2727272727272727
M4,847,N,Deamidation (NQ),0.3333333333333333
M4,848,N,Deamidation (NQ),0.2
M4,849,N,Deamidation (NQ),0.2727272727272727
M4,850,N,Deamidation (NQ),0.18181818181818182
M4,851,N,Deamidation (NQ),0.16666666666666666
M4,852,N,Deamidation (NQ),0.3333333333333333
M4,853,N,Deamidation (NQ),0.2727272727272727
M4,854,N,Deamidation (NQ),0.3333333333333333
M4,855,N,Deamidation (NQ),0.18181818181818182
M4,856,N,Deamidation (NQ),0.2222222222222222
M4,857,N,Deamidation (NQ),0.2222222222222222
M4,858,N,Deamidation (NQ),0.2727272727272727
M4,859,N,Deamidation (NQ),0.2
M4,860,N,Deamidation (NQ),0.25
M4,861,N,Deamidation (NQ),0.3
M4,862,N,Deamidation (NQ),0.16666666666666666
M4,863,N,Deamidation (NQ),0.07692307692307693
M4,864,N,Deamidation (NQ),0.25
M4,865,N,Deamidation (NQ),0.25
M4,866,N,Deamidation (NQ),0.2727272727272727
M4,867,N,Deamidation (NQ),0.36363636363636365
M4,868,N,Deamidation (NQ),0.25
M4,869,N,Deamidation (NQ),0.2727272727272727
M4,870,N,Deamidation (NQ),0.45454545454545453
M4,871,N,Deamidation (NQ),0.09090909090909091
M4,872,N,Deamidation (NQ),0.2
M4,873,N,Deamidation (NQ),0.6666666666666666
M4,874,N,Deamidation (NQ),0.3333333333333333
M4,875,N,Deamidation (NQ),0.36363636363636365
M4,876,N,Deamidation (NQ),0.3
M4,877,N,Deamidation (NQ),0.5454545454545454
M4,878,N,Deamidation (NQ),0.1111111111111111
M4,879,N,Deamidation (NQ),0.25
M4,880,N,Deamidation (NQ),0.3076923076923077
M4,881,N,Deamidation (NQ),0.15384615384615385
M4,882,N,Deamidation (NQ),0.3076923076923077
M4,883,N,Deamidation (NQ),0.45454545454545453
M4,884,N,Deamidation (NQ),0.2727272727272727
M4,885,N,Deamidation (NQ),0.06666666666666667
M4,886,N,Deamidation (NQ),0.2727272727272727
M4,887,N,Deamidation (NQ),0.3333333333333333
M4,888,N,Deamidation (NQ),0.18181818181818182
M4,889,N,Deamidation (NQ),0.2727272727272727
M4,890,N,Deamidation (NQ),0.2727272727272727
M4,891,N,Deamidation (NQ),0.8
M4,892,N,Deamidation (NQ),0.08333333333333333
M4,893,N,Deamidation (NQ),0.36363636363636365
M4,894,N,Deamidation (NQ),0.09090909090909091
M4,895,N,Deamidation (NQ),0.5
M4,896,N,Deamidation (NQ),0.45454545454545453
M4,897,N,Deamidation (NQ),0.25
M4,898,N,Deamidation (NQ),0.5555555555555556
M4,899,N,Deamidation (NQ),0.3333333333333333
M4,900,N,Deamidation (NQ),0.15384615384615385
M4,901,N,Deamidation (NQ),0.1111111111111111
M4,902,N,Deamidation (NQ),0.25
M4,903,N,Deamidation (NQ),0.08333333333333333
M4,904,N,Deamidation (NQ),0.36363636363636365
M4,905,N,Deamidation (NQ),0.16666666666666666
M4,906,N,Deamidation (NQ),0.09090909090909091
M4,907,N,Deamidation (NQ),0.2222222222222222
M4,908,N,Deamidation (NQ),0.5
M4,909,N,Deamidation (NQ),0.2222222222222222
M4,910,N,Deamidation (NQ),0.4
M4,911,N,Deamidation (NQ),0.5
M4,912,N,Deamidation (NQ),0.4444444444444444
M4,913,N,Deamidation (NQ),0.2727272727272727
M4,914,N,Deamidation (NQ),0.5
M4,915,N,Deamidation (NQ),0.21428571428571427
M4,916,N,Deamidation (NQ),0.07692307692307693
M4,917,N,Deamidation (NQ),0.3
M4,918,N,Deamidation (NQ),0.6666666666666666
M4,919,N,Deamidation (NQ),0.0
M4,920,N,Deamidation (NQ),0.25
M4,921,N,Deamidation (NQ),0.45454545454545453
M4,922,N,Deamidation (NQ),0.0
M4,923,N,Deamidation (NQ),0.2
M4,924,N,Deamidation (NQ),0.3
M4,925,N,Deamidation (NQ),0.0
M4,926,N,Deamidation (NQ),0.16666666666666666
M4,927,N,Deamidation (NQ),0.4444444444444444
M4,928,N,Deamidation (NQ),0.08333333333333333
M4,929,N,Deamidation (NQ),0.1
M4,930,N,Deamidation (NQ),0.07692307692307693
M4,931,N,Deamidation (NQ),0.4
M4,932,N,Deamidation (NQ),0.5
M4,933,N,Deamidation (NQ),0.36363636363636365
M4,934,N,Deamidation (NQ),0.4444444444444444
M4,935,N,Deamidation (NQ),0.2
M4,936,N,Deamidation (NQ),0.25
M4,937,N,Deamidation (NQ),0.5555555555555556
M4,938,N,Deamidation (NQ),0.3
M4,939,N,Deamidation (NQ),0.25
M4,940,N,Deamidation (NQ),0.0
M4,941,N,Deamidation (NQ),0.4166666666666667
M4,942,N,Deamidation (NQ),0.09090909090909091
M4,943,N,Deamidation (NQ),0.0
M4,944,N,Deamidation (NQ),0.4
M4,945,N,Deamidation (NQ),0.2727272727272727
M4,946,N,Deamidation (NQ),0.25
M4,947,N,Deamidation (NQ),0.09090909090909091
M4,948,N,Deamidation (NQ),0.16666666666666666
M4,949,N,Deamidation (NQ),0.23076923076923078
M4,950,N,Deamidation (NQ),0.2727272727272727
M4,951,N,Deamidation (NQ),0.13333333333333333
M4,952,N,Deamidation (NQ),0.09090909090909091
M4,953,N,Deamidation (NQ),0.6666666666666666
M4,954,N,Deamidation (NQ),0.2727272727272727
M4,955,N,Deamidation (NQ),0.25
M4,956,N,Deamidation (NQ),0.25
M4,957,N,Deamidation (NQ),0.5
M4,958,N,Deamidation (NQ),0.18181818181818182
M4,959,N,Deamidation (NQ),0.2727272727272727
M4,960,N,Deamidation (NQ),0.2222222222222222
M4,961,N,Deamidation (NQ),0.18181818181818182
M4,962,N,Deamidation (NQ),0.4
M4,963,N,Deamidation (NQ),0.4
M4,964,N,Deamidation (NQ),0.1
M4,965,N,Deamidation (NQ),0.5
M4,966,N,Deamidation (NQ),0.2727272727272727
M4,967,N,Deamidation (NQ),0.2
M4,968,N,Deamidation (NQ),0.16666666666666666
M4,969,N,Deamidation (NQ),0.1
M4,970,N,Deamidation (NQ),0.2
M4,971,N,Deamidation (NQ),0.45454545454545453
M4,972,N,Deamidation (NQ),0.16666666666666666
M4,973,N,Deamidation (NQ),0.16666666666666666
M4,974,N,Deamidation (NQ),0.0
M4,975,N,Deamidation (NQ),0.08333333333333333
M4,976,N,Deamidation (NQ),0.38461538461538464
M4,977,N,Deamidation (NQ),0.45454545454545453
M4,978,N,Deamidation (NQ),0.4166666666666667
M4,979,N,Deamidation (NQ),0.3
M4,980,N,Deamidation (NQ),0.0
M4,981,N,Deamidation (NQ),0.2727272727272727
M4,982,N,Deamidation (NQ),0.4
M4,983,N,Deamidation (NQ),0.25
M4,984,N,Deamidation (NQ),0.2
M4,985,N,Deamidation (NQ),0.2727272727272727
M4,986,N,Deamidation (NQ),0.3333333333333333
M4,987,N,Deamidation (NQ),0.4444444444444444
M4,988,N,Deamidation (NQ),0.09090909090909091
M4,989,N,Deamidation (NQ),0.18181818181818182
M4,990,N,Deamidation (NQ),0.4
M4,991,N,Deamidation (NQ),0.4444444444444444
M4,992,N,Deamidation (NQ),0.4
M4,993,N,Deamidation (NQ),0.23076923076923078
M4,994,N,Deamidation (NQ),0.18181818181818182
M4,995,N,Deamidation (NQ),0.18181818181818182
M4,996,N,Deamidation (NQ),0.5454545454545454
M4,997,N,Deamidation (NQ),0.36363636363636365
M4,998,N,Deamidation (NQ),0.2
M4,999,N,Deamidation (NQ),0.36363636363636365
M5,0,N,Deamidation (NQ),0.7156862745098039
M5,1,N,Deamidation (NQ),0.8660714285714286
M5,2,N,Deamidation (NQ),0.7708333333333334
M5,3,N,Deamidation (NQ),0.7155172413793104
M5,4,N,Deamidation (NQ),0.6938775510204082
M5,5,N,Deamidation (NQ),0.5434782608695652
M5,6,N,Deamidation (NQ),0.75
M5,7,N,Deamidation (NQ),0.717391304347826
M5,8,N,Deamidation (NQ),0.6415094339622641
M5,9,N,Deamidation (NQ),0.7843137254901961
M5,10,N,Deamidation (NQ),0.7203389830508474
M5,11,N,Deamidation (NQ),0.7745098039215687
M5,12,N,Deamidation (NQ),0.6862745098039216
M5,13,N,Deamidation (NQ),0.6826923076923077
M5,14,N,Deamidation (NQ),0.8173076923076923
M5,15,N,Deamidation (NQ),0.7291666666666666
M5,16,N,Deamidation (NQ),0.8363636363636363
M5,17,N,Deamidation (NQ),0.7358490566037735
M5,18,N,Deamidation (NQ),0.7596153846153846
M5,19,N,Deamidation (NQ),0.7959183673469388
M5,20,N,Deamidation (NQ),0.7291666666666666
M5,21,N,Deamidation (NQ),0.7444444444444445
M5,22,N,Deamidation (NQ),0.6829268292682927
M5,23,N,Deamidation (NQ),0.7755102040816326
M5,24,N,Deamidation (NQ),0.7934782608695652
M5,25,N,Deamidation (NQ),0.7254901960784313
M5,26,N,Deamidation (NQ),0.83
M5,27,N,Deamidation (NQ),0.7659574468085106
M5,28,N,Deamidation (NQ),0.8061224489795918
M5,29,N,Deamidation (NQ),0.6886792452830188
M5,30,N,Deamidation (NQ),0.8229166666666666
M5,31,N,Deamidation (NQ),0.74
M5,32,N,Deamidation (NQ),0.8163265306122449
M5,33,N,Deamidation (NQ),0.6696428571428571
M5,34,N,Deamidation (NQ),0.7065217391304348
M5,35,N,Deamidation (NQ),0.8555555555555555
M5,36,N,Deamidation (NQ),0.7843137254901961
M5,37,N,Deamidation (NQ),0.826530612244898
M5,38,N,Deamidation (NQ),0.8148148148148148
M5,39,N,Deamidation (NQ),0.673469387755102
M5,40,N,Deamidation (NQ),0.7156862745098039
M5,41,N,Deamidation (NQ),0.6836734693877551
M5,42,N,Deamidation (NQ),0.7857142857142857
M5,43,N,Deamidation (NQ),0.7755102040816326
M5,44,N,Deamidation (NQ),0.7745098039215687
M5,45,N,Deamidation (NQ),0.782608695652174
M5,46,N,Deamidation (NQ),0.6636363636363637
M5,47,N,Deamidation (NQ),0.7446808510638298
M5,48,N,Deamidation (NQ),0.7272727272727273
M5,49,N,Deamidation (NQ),0.6
M5,50,N,Deamidation (NQ),0.7870370370370371
M5,51,N,Deamidation (NQ),0.6632653061224489
M5,52,N,Deamidation (NQ),0.84
M5,53,N,Deamidation (NQ),0.7448979591836735
M5,54,N,Deamidation (NQ),0.7264150943396226
M5,55,N,Deamidation (NQ),0.6041666666666666
M5,56,N,Deamidation (NQ),0.7444444444444445
M5,57,N,Deamidation (NQ),0.7083333333333334
M5,58,N,Deamidation (NQ),0.7058823529411765
M5,59,N,Deamidation (NQ),0.7755102040816326
M5,60,N,Deamidation (NQ),0.73
M5,61,N,Deamidation (NQ),0.6770833333333334
M5,62,N,Deamidation (NQ),0.75
M5,63,N,Deamidation (NQ),0.7830188679245284
M5,64,N,Deamidation (NQ),0.77
M5,65,N,Deamidation (NQ),0.7288135593220338
M5,66,N,Deamidation (NQ),0.40625
M5,67,N,Deamidation (NQ),0.5961538461538461
M5,68,N,Deamidation (NQ),0.8695652173913043
M5,69,N,Deamidation (NQ),0.8152173913043478
M5,70,N,Deamidation (NQ),0.5833333333333334
M5,71,N,Deamidation (NQ),0.65
M5,72,N,Deamidation (NQ),0.6530612244897959
M5,73,N,Deamidation (NQ),0.64
M5,74,N,Deamidation (NQ),0.8191489361702128
M5,75,N,Deamidation (NQ),0.75
M5,76,N,Deamidation (NQ),0.5833333333333334
M5,77,N,Deamidation (NQ),0.7589285714285714
M5,78,N,Deamidation (NQ),0.64
M5,79,N,Deamidation (NQ),0.7659574468085106
M5,80,N,Deamidation (NQ),0.8020833333333334
M5,81,N,Deamidation (NQ),0.8222222222222222
M5,82,N,Deamidation (NQ),0.7142857142857143
M5,83,N,Deamidation (NQ),0.8
M5,84,N,Deamidation (NQ),0.6630434782608695
M5,85,N,Deamidation (NQ),0.7244897959183674
M5,86,N,Deamidation (NQ),0.8163265306122449
M5,87,N,Deamidation (NQ),0.8163265306122449
M5,88,N,Deamidation (NQ),0.6428571428571429
M5,89,N,Deamidation (NQ),0.6704545454545454
M5,90,N,Deamidation (NQ),0.6372549019607843
M5,91,N,Deamidation (NQ),0.83
M5,92,N,Deamidation (NQ),0.7222222222222222
M5,93,N,Deamidation (NQ),0.6770833333333334
M5,94,N,Deamidation (NQ),0.7857142857142857
M5,95,N,Deamidation (NQ),0.723404255319149
M5,96,N,Deamidation (NQ),0.7659574468085106
M5,97,N,Deamidation (NQ),0.6442307692307693
M5,98,N,Deamidation (NQ),0.776595744680851
M5,99,N,Deamidation (NQ),0.68
M5,100,N,Deamidation (NQ),0.5555555555555556
M5,101,N,Deamidation (NQ),0.851063829787234
M5,102,N,Deamidation (NQ),0.41304347826086957
M5,103,N,Deamidation (NQ),0.75
M5,104,N,Deamidation (NQ),0.8958333333333334
M5,105,N,Deamidation (NQ),0.6982758620689655
M5,106,N,Deamidation (NQ),0.7647058823529411
M5,107,N,Deamidation (NQ),0.717391304347826
M5,108,N,Deamidation (NQ),0.7547169811320755
M5,109,N,Deamidation (NQ),0.7551020408163265
M5,110,N,Deamidation (NQ),0.7407407407407407
M5,111,N,Deamidation (NQ),0.78
M5,112,N,Deamidation (NQ),0.8679245283018868
M5,113,N,Deamidation (NQ),0.6413043478260869
M5,114,N,Deamidation (NQ),0.7346938775510204
M5,115,N,Deamidation (NQ),0.6875
M5,116,N,Deamidation (NQ),0.5392156862745098
M5,117,N,Deamidation (NQ),0.7448979591836735
M5,118,N,Deamidation (NQ),0.7083333333333334
M5,119,N,Deamidation (NQ),0.7717391304347826
M5,120,N,Deamidation (NQ),0.8269230769230769
M5,121,N,Deamidation (NQ),0.6057692307692307
M5,122,N,Deamidation (NQ),0.75
M5,123,N,Deamidation (NQ),0.7380952380952381
M5,124,N,Deamidation (NQ),0.8653846153846154
M5,125,N,Deamidation (NQ),0.648936170212766
M5,126,N,Deamidation (NQ),0.8240740740740741
M5,127,N,Deamidation (NQ),0.6162790697674418
M5,128,N,Deamidation (NQ),0.66
M5,129,N,Deamidation (NQ),0.59
M5,130,N,Deamidation (NQ),0.6847826086956522
M5,131,N,Deamidation (NQ),0.7244897959183674
M5,132,N,Deamidation (NQ),0.7674418604651163
M5,133,N,Deamidation (NQ),0.6666666666666666
M5,134,N,Deamidation (NQ),0.8068181818181818
M5,135,N,Deamidation (NQ),0.71
M5,136,N,Deamidation (NQ),0.7450980392156863
M5,137,N,Deamidation (NQ),0.6698113207547169
M5,138,N,Deamidation (NQ),0.6276595744680851
M5,139,N,Deamidation (NQ),0.6634615384615384
M5,140,N,Deamidation (NQ),0.7636363636363637
M5,141,N,Deamidation (NQ),0.686046511627907
M5,142,N,Deamidation (NQ),0.8181818181818182
M5,143,N,Deamidation (NQ),0.7578125
