Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,583,P,Oxidation (P),0.15645021645021645
M4,584,P,Oxidation (P),0.22467757936507937
M4,585,P,Oxidation (P),0.18682170542635654
M4,586,P,Oxidation (P),0.2021379980563654
M4,587,P,Oxidation (P),0.21744186046511627
M4,588,P,Oxidation (P),0.23169642857142858
M4,589,P,Oxidation (P),0.25967261904761907
M4,590,P,Oxidation (P),0.20357142857142851
M4,591,P,Oxidation (P),0.24016666666666667
M4,592,P,Oxidation (P),0.2206533776301218
M4,593,P,Oxidation (P),0.18107638888888888
M4,594,P,Oxidation (P),0.22698412698412698
M4,595,P,Oxidation (P),0.19166666666666665
M4,596,P,Oxidation (P),0.2253086419753086
M4,597,P,Oxidation (P),0.23386904761904762
M4,598,P,Oxidation (P),0.18807189542483657
M4,599,P,Oxidation (P),0.18270440251572323
M4,600,P,Oxidation (P),0.18887269193391643
M4,601,P,Oxidation (P),0.15449236298292904
M4,602,P,Oxidation (P),0.2134285714285714
M4,603,P,Oxidation (P),0.172937925170068
M4,604,P,Oxidation (P),0.2913614163614164
M4,605,P,Oxidation (P),0.23527131782945734
M4,606,P,Oxidation (P),0.150503663003663
M4,607,P,Oxidation (P),0.18202137998056367
M4,608,P,Oxidation (P),0.23146591970121383
M4,609,P,Oxidation (P),0.24904295051353875
M4,610,P,Oxidation (P),0.2223970944309927
M4,611,P,Oxidation (P),0.23298941798941797
M4,612,P,Oxidation (P),0.18611111111111112
M4,613,P,Oxidation (P),0.262984496124031
M4,614,P,Oxidation (P),0.20340136054421767
M4,615,P,Oxidation (P),0.23352713178294573
M4,616,P,Oxidation (P),0.20534188034188033
M4,617,P,Oxidation (P),0.1827745383867833
M4,618,P,Oxidation (P),0.16588669950738916
M4,619,P,Oxidation (P),0.22084656084656082
M4,620,P,Oxidation (P),0.21242857142857144
M4,621,P,Oxidation (P),0.26208333333333333
M4,622,P,Oxidation (P),0.1988319856244384
M4,623,P,Oxidation (P),0.36410256410256414
M4,624,P,Oxidation (P),0.2241798941798942
M4,625,P,Oxidation (P),0.14435897435897435
M4,626,P,Oxidation (P),0.21329365079365079
M4,627,P,Oxidation (P),0.21677018633540368
M4,628,P,Oxidation (P),0.23441306755260247
M4,629,P,Oxidation (P),0.2447463768115942
M4,630,P,Oxidation (P),0.24100221483942413
M4,631,P,Oxidation (P),0.16547619047619047
M4,632,P,Oxidation (P),0.1950980392156863
M4,633,P,Oxidation (P),0.21814814814814815
M4,634,P,Oxidation (P),0.1894878706199461
M4,635,P,Oxidation (P),0.20549645390070917
M4,636,P,Oxidation (P),0.1751984126984127
M4,637,P,Oxidation (P),0.1312987012987013
M4,638,P,Oxidation (P),0.1737457482993197
M4,639,P,Oxidation (P),0.13466269841269843
M4,640,P,Oxidation (P),0.2442743764172335
M4,641,P,Oxidation (P),0.1828042328042328
M4,642,P,Oxidation (P),0.2213178294573643
M4,643,P,Oxidation (P),0.22095791805094128
M4,644,P,Oxidation (P),0.2884469696969697
M4,645,P,Oxidation (P),0.27456140350877195
M4,646,P,Oxidation (P),0.20198412698412702
M4,647,P,Oxidation (P),0.22306878306878306
M4,648,P,Oxidation (P),0.260686600221484
M4,649,P,Oxidation (P),0.3615288220551378
M4,650,P,Oxidation (P),0.1300170068027211
M4,651,P,Oxidation (P),0.12318295739348371
M4,652,P,Oxidation (P),0.18359010270774975
M4,653,P,Oxidation (P),0.17677304964539006
M4,654,P,Oxidation (P),0.15660522273425495
M4,655,P,Oxidation (P),0.14601648351648353
M4,656,P,Oxidation (P),0.1954913880445795
M4,657,P,Oxidation (P),0.20865384615384613
M4,658,P,Oxidation (P),0.21177489177489175
M4,659,P,Oxidation (P),0.1953703703703704
M4,660,P,Oxidation (P),0.16495670995670997
M4,661,P,Oxidation (P),0.1550653594771242
M4,662,P,Oxidation (P),0.2692137320044296
M4,663,P,Oxidation (P),0.2548913043478261
M4,664,P,Oxidation (P),0.2754251700680272
M4,665,P,Oxidation (P),0.23399999999999999
M4,666,P,Oxidation (P),0.18368055555555554
M4,667,P,Oxidation (P),0.22579365079365077
M4,668,P,Oxidation (P),0.19102380952380954
M4,669,P,Oxidation (P),0.184775641025641
M4,670,P,Oxidation (P),0.18476731601731602
M4,671,P,Oxidation (P),0.2997448979591837
M4,672,P,Oxidation (P),0.27172619047619045
M4,673,P,Oxidation (P),0.1669811320754717
M4,674,P,Oxidation (P),0.2525551684088269
M4,675,P,Oxidation (P),0.18728070175438594
M4,676,P,Oxidation (P),0.24007936507936506
M4,677,P,Oxidation (P),0.16805555555555554
M4,678,P,Oxidation (P),0.21087768440709614
M4,679,P,Oxidation (P),0.16987179487179485
M4,680,P,Oxidation (P),0.21794019933554815
M4,681,P,Oxidation (P),0.1693181818181818
M4,682,P,Oxidation (P),0.27579365079365076
M4,683,P,Oxidation (P),0.18176100628930816
M4,684,P,Oxidation (P),0.25825734549138807
M4,685,P,Oxidation (P),0.16111111111111107
M4,686,P,Oxidation (P),0.20799999999999996
M4,687,P,Oxidation (P),0.2955745341614907
M4,688,P,Oxidation (P),0.10213882163034706
M4,689,P,Oxidation (P),0.23368347338935572
M4,690,P,Oxidation (P),0.13192857142857142
M4,691,P,Oxidation (P),0.18435374149659864
M4,692,P,Oxidation (P),0.18002645502645506
M4,693,P,Oxidation (P),0.21561461794019932
M4,694,P,Oxidation (P),0.19781746031746034
M4,695,P,Oxidation (P),0.1976461038961039
M4,696,P,Oxidation (P),0.19809981684981687
M4,697,P,Oxidation (P),0.19086538461538463
M4,698,P,Oxidation (P),0.2449594731509625
M4,699,P,Oxidation (P),0.18832815734989647
M4,700,P,Oxidation (P),0.2574829931972789
M4,701,P,Oxidation (P),0.20902547065337762
M4,702,P,Oxidation (P),0.1460144927536232
M4,703,P,Oxidation (P),0.13272921108742003
M4,704,P,Oxidation (P),0.17196969696969694
M4,705,P,Oxidation (P),0.1881401617250674
M4,706,P,Oxidation (P),0.2671626984126984
M4,707,P,Oxidation (P),0.15084656084656084
M4,708,P,Oxidation (P),0.32283549783549775
M4,709,P,Oxidation (P),0.24449058693244738
M4,710,P,Oxidation (P),0.12271352985638699
M4,711,P,Oxidation (P),0.1918154761904762
M4,712,P,Oxidation (P),0.22876579203109815
M4,713,P,Oxidation (P),0.19230769230769226
M4,714,P,Oxidation (P),0.14864532019704432
M4,715,P,Oxidation (P),0.25962962962962965
M4,716,P,Oxidation (P),0.20576190476190473
M4,717,P,Oxidation (P),0.13620689655172413
M4,718,P,Oxidation (P),0.249031007751938
M4,719,P,Oxidation (P),0.23117559523809528
M4,720,P,Oxidation (P),0.2282312925170068
M4,721,P,Oxidation (P),0.2143410852713178
M4,722,P,Oxidation (P),0.1955513784461153
M4,723,P,Oxidation (P),0.18741830065359477
M4,724,P,Oxidation (P),0.2366612554112554
M4,725,P,Oxidation (P),0.18954081632653064
M4,726,P,Oxidation (P),0.1491300366300366
M4,727,P,Oxidation (P),0.23199999999999998
M4,728,P,Oxidation (P),0.29189189189189185
M4,729,P,Oxidation (P),0.21410256410256406
M4,730,P,Oxidation (P),0.20937499999999998
M4,731,P,Oxidation (P),0.2271329365079365
M4,732,P,Oxidation (P),0.22738095238095238
M4,733,P,Oxidation (P),0.19902998236331568
M4,734,P,Oxidation (P),0.18733974358974356
M4,735,P,Oxidation (P),0.26705486542443063
M4,736,P,Oxidation (P),0.2052689594356261
M4,737,P,Oxidation (P),0.20288359788359783
M4,738,P,Oxidation (P),0.1952623906705539
M4,739,P,Oxidation (P),0.21875
M4,740,P,Oxidation (P),0.12400793650793648
M4,741,P,Oxidation (P),0.238640873015873
M4,742,P,Oxidation (P),0.20429125138427465
M4,743,P,Oxidation (P),0.3698781838316722
M4,744,P,Oxidation (P),0.19739583333333333
M4,745,P,Oxidation (P),0.21598639455782312
M4,746,P,Oxidation (P),0.21503267973856205
M4,747,P,Oxidation (P),0.155623973727422
M4,748,P,Oxidation (P),0.20833333333333334
M4,749,P,Oxidation (P),0.16820346320346322
M4,750,P,Oxidation (P),0.2038500506585613
M4,751,P,Oxidation (P),0.09368622448979591
M4,752,P,Oxidation (P),0.1544249775381851
M4,753,P,Oxidation (P),0.13564102564102568
M4,754,P,Oxidation (P),0.15428571428571428
M4,755,P,Oxidation (P),0.2699206349206349
M4,756,P,Oxidation (P),0.17951895043731778
M4,757,P,Oxidation (P),0.22729110512129383
M4,758,P,Oxidation (P),0.1626854020296643
M4,759,P,Oxidation (P),0.2266233766233766
M4,760,P,Oxidation (P),0.14122807017543862
M4,761,P,Oxidation (P),0.13140873015873017
M4,762,P,Oxidation (P),0.32863247863247863
M4,763,P,Oxidation (P),0.1949534161490683
M4,764,P,Oxidation (P),0.17738095238095236
M4,765,P,Oxidation (P),0.1707521645021645
M4,766,P,Oxidation (P),0.2508358662613982
M4,767,P,Oxidation (P),0.2518990929705215
M4,768,P,Oxidation (P),0.22324016563146998
M4,769,P,Oxidation (P),0.20016666666666666
M4,770,P,Oxidation (P),0.20522186147186153
M4,771,P,Oxidation (P),0.25852713178294573
M4,772,P,Oxidation (P),0.21022408963585434
M4,773,P,Oxidation (P),0.23837209302325582
M4,774,P,Oxidation (P),0.22198412698412698
M4,775,P,Oxidation (P),0.2755102040816326
M4,776,P,Oxidation (P),0.21394230769230768
M4,777,P,Oxidation (P),0.24969474969474967
M4,778,P,Oxidation (P),0.18200808625336926
M4,779,P,Oxidation (P),0.2513888888888889
M4,780,P,Oxidation (P),0.21880466472303206
M4,781,P,Oxidation (P),0.1781584062196307
M4,782,P,Oxidation (P),0.2792735042735043
M4,783,P,Oxidation (P),0.17666170634920633
M4,784,P,Oxidation (P),0.29096790890269153
M4,785,P,Oxidation (P),0.1590388007054674
M4,786,P,Oxidation (P),0.16538461538461538
M4,787,P,Oxidation (P),0.18288359788359787
M4,788,P,Oxidation (P),0.19089781746031745
M4,789,P,Oxidation (P),0.3113690476190476
M4,790,P,Oxidation (P),0.2914285714285714
M4,791,P,Oxidation (P),0.16309523809523807
M4,792,P,Oxidation (P),0.1772664835164835
M4,793,P,Oxidation (P),0.17427536231884055
M4,794,P,Oxidation (P),0.16819047619047617
M4,795,P,Oxidation (P),0.16929563492063493
M4,796,P,Oxidation (P),0.22219227313566933
M4,797,P,Oxidation (P),0.13362573099415204
M4,798,P,Oxidation (P),0.17436507936507936
M4,799,P,Oxidation (P),0.126171875
M4,800,P,Oxidation (P),0.21469047619047618
M4,801,P,Oxidation (P),0.18506944444444448
M4,802,P,Oxidation (P),0.22204968944099376
M4,803,P,Oxidation (P),0.1633872416891285
M4,804,P,Oxidation (P),0.1553268765133172
M4,805,P,Oxidation (P),0.301029601029601
M4,806,P,Oxidation (P),0.14605654761904763
M4,807,P,Oxidation (P),0.10316159250585479
M4,808,P,Oxidation (P),0.24285714285714283
M4,809,P,Oxidation (P),0.17181122448979588
M4,810,P,Oxidation (P),0.1838768115942029
M4,811,P,Oxidation (P),0.16522988505747127
M4,812,P,Oxidation (P),0.1485175202156334
M4,813,P,Oxidation (P),0.26718931475029034
M4,814,P,Oxidation (P),0.2036904761904762
M4,815,P,Oxidation (P),0.2005238095238095
M4,816,P,Oxidation (P),0.2005135387488329
M4,817,P,Oxidation (P),0.17968749999999997
M4,818,P,Oxidation (P),0.14878472222222222
M4,819,P,Oxidation (P),0.22195767195767196
M4,820,P,Oxidation (P),0.1967331118493909
M4,821,P,Oxidation (P),0.20378151260504201
M4,822,P,Oxidation (P),0.15209435626102294
M4,823,P,Oxidation (P),0.13991121872477805
M4,824,P,Oxidation (P),0.16185897435897434
M4,825,P,Oxidation (P),0.22357660455486544
M4,826,P,Oxidation (P),0.17673160173160174
M4,827,P,Oxidation (P),0.21057585825027686
M4,828,P,Oxidation (P),0.18381924198250726
M4,829,P,Oxidation (P),0.22541528239202657
M4,830,P,Oxidation (P),0.24404761904761904
M4,831,P,Oxidation (P),0.2008658008658009
M4,832,P,Oxidation (P),0.1887037037037037
M4,833,P,Oxidation (P),0.23172983479105927
M4,834,P,Oxidation (P),0.1831967213114754
M4,835,P,Oxidation (P),0.28243243243243243
M4,836,P,Oxidation (P),0.23214285714285715
M4,837,P,Oxidation (P),0.19365079365079363
M4,838,P,Oxidation (P),0.20922619047619048
M4,839,P,Oxidation (P),0.20844671201814058
M4,840,P,Oxidation (P),0.17811791383219955
M4,841,P,Oxidation (P),0.17074074074074075
M4,842,P,Oxidation (P),0.20791666666666667
M4,843,P,Oxidation (P),0.2033018867924528
M4,844,P,Oxidation (P),0.20378151260504201
M4,845,P,Oxidation (P),0.1852106227106227
M4,846,P,Oxidation (P),0.25203703703703706
M4,847,P,Oxidation (P),0.19152930402930401
M4,848,P,Oxidation (P),0.2791666666666666
M4,849,P,Oxidation (P),0.21678571428571428
M4,850,P,Oxidation (P),0.29444444444444445
M4,851,P,Oxidation (P),0.36271929824561405
M4,852,P,Oxidation (P),0.2263888888888889
M4,853,P,Oxidation (P),0.18893398268398265
M4,854,P,Oxidation (P),0.2274585921325052
M4,855,P,Oxidation (P),0.16559139784946236
M4,856,P,Oxidation (P),0.21207837301587298
M4,857,P,Oxidation (P),0.19036596119929453
M4,858,P,Oxidation (P),0.29449404761904757
M4,859,P,Oxidation (P),0.21626984126984125
M4,860,P,Oxidation (P),0.25277777777777777
M4,861,P,Oxidation (P),0.20797872340425533
M4,862,P,Oxidation (P),0.25701754385964914
M4,863,P,Oxidation (P),0.25022675736961447
M4,864,P,Oxidation (P),0.22852380952380952
M4,865,P,Oxidation (P),0.2744331065759637
M4,866,P,Oxidation (P),0.21702127659574466
M4,867,P,Oxidation (P),0.1331168831168831
M4,868,P,Oxidation (P),0.24735449735449735
M4,869,P,Oxidation (P),0.22738095238095238
M4,870,P,Oxidation (P),0.16108225108225108
M4,871,P,Oxidation (P),0.19245323129251699
M4,872,P,Oxidation (P),0.21917989417989417
M4,873,P,Oxidation (P),0.18690476190476188
M4,874,P,Oxidation (P),0.2473577235772358
M4,875,P,Oxidation (P),0.18933531746031748
M4,876,P,Oxidation (P),0.24139030612244894
M4,877,P,Oxidation (P),0.2034679089026915
M4,878,P,Oxidation (P),0.20691056910569103
M4,879,P,Oxidation (P),0.23578167115902962
M4,880,P,Oxidation (P),0.23291666666666666
M4,881,P,Oxidation (P),0.2943528693528693
M4,882,P,Oxidation (P),0.29448757763975153
M4,883,P,Oxidation (P),0.18642857142857142
M4,884,P,Oxidation (P),0.26778115501519756
M4,885,P,Oxidation (P),0.20145772594752187
M4,886,P,Oxidation (P),0.2951058201058201
M4,887,P,Oxidation (P),0.12531887755102042
M4,888,P,Oxidation (P),0.16964285714285718
M4,889,P,Oxidation (P),0.2496112730806608
M4,890,P,Oxidation (P),0.23287037037037037
M4,891,P,Oxidation (P),0.15233918128654972
M4,892,P,Oxidation (P),0.25763646922183503
M4,893,P,Oxidation (P),0.24108594657375146
M4,894,P,Oxidation (P),0.17555555555555555
M4,895,P,Oxidation (P),0.14607843137254903
M4,896,P,Oxidation (P),0.15999999999999998
M4,897,P,Oxidation (P),0.15111607142857142
M4,898,P,Oxidation (P),0.18226950354609928
M4,899,P,Oxidation (P),0.1452589807852966
M4,900,P,Oxidation (P),0.2021825396825397
M4,901,P,Oxidation (P),0.2504983388704319
M4,902,P,Oxidation (P),0.2324107142857143
M4,903,P,Oxidation (P),0.18029100529100528
M4,904,P,Oxidation (P),0.25982142857142854
M4,905,P,Oxidation (P),0.25932117527862203
M4,906,P,Oxidation (P),0.13878127522195316
M4,907,P,Oxidation (P),0.24425087108013938
M4,908,P,Oxidation (P),0.1795918367346939
M4,909,P,Oxidation (P),0.22905982905982908
M4,910,P,Oxidation (P),0.299390243902439
M4,911,P,Oxidation (P),0.195021645021645
M4,912,P,Oxidation (P),0.2587535014005602
M4,913,P,Oxidation (P),0.2049953314659197
M4,914,P,Oxidation (P),0.2840419501133787
M4,915,P,Oxidation (P),0.09023809523809523
M4,916,P,Oxidation (P),0.18581560283687942
M4,917,P,Oxidation (P),0.19021942110177403
M4,918,P,Oxidation (P),0.24672011661807577
M4,919,P,Oxidation (P),0.2916666666666667
M4,920,P,Oxidation (P),0.22585978835978832
M4,921,P,Oxidation (P),0.22818322981366457
M4,922,P,Oxidation (P),0.2294708994708995
M4,923,P,Oxidation (P),0.16350574712643676
M4,924,P,Oxidation (P),0.2550534499514091
M4,925,P,Oxidation (P),0.17530864197530865
M4,926,P,Oxidation (P),0.2134751773049645
M4,927,P,Oxidation (P),0.1651927437641723
M4,928,P,Oxidation (P),0.17991071428571426
M4,929,P,Oxidation (P),0.18785714285714283
M4,930,P,Oxidation (P),0.22023809523809523
M4,931,P,Oxidation (P),0.25725732600732604
M4,932,P,Oxidation (P),0.24603174603174605
M4,933,P,Oxidation (P),0.20166217430368374
M4,934,P,Oxidation (P),0.19734042553191491
M4,935,P,Oxidation (P),0.19977106227106226
M4,936,P,Oxidation (P),0.24764492753623185
M4,937,P,Oxidation (P),0.19516666666666665
M4,938,P,Oxidation (P),0.22569213732004423
M4,939,P,Oxidation (P),0.23452380952380952
M4,940,P,Oxidation (P),0.23562500000000003
M4,941,P,Oxidation (P),0.22798833819241981
M4,942,P,Oxidation (P),0.15224206349206348
M4,943,P,Oxidation (P),0.24966356107660453
M4,944,P,Oxidation (P),0.24058956916099772
M4,945,P,Oxidation (P),0.10967741935483871
M4,946,P,Oxidation (P),0.1901360544217687
M4,947,P,Oxidation (P),0.26202623906705536
M4,948,P,Oxidation (P),0.24999999999999997
M4,949,P,Oxidation (P),0.2709302325581395
M4,950,P,Oxidation (P),0.1658289241622575
M4,951,P,Oxidation (P),0.16816666666666666
M4,952,P,Oxidation (P),0.2805471124620061
M4,953,P,Oxidation (P),0.21009615384615382
M4,954,P,Oxidation (P),0.2543737060041408
M4,955,P,Oxidation (P),0.13741496598639455
M4,956,P,Oxidation (P),0.2646296296296296
M4,957,P,Oxidation (P),0.14487179487179486
M4,958,P,Oxidation (P),0.22993197278911562
M4,959,P,Oxidation (P),0.2641233766233766
M4,960,P,Oxidation (P),0.22470963995354237
M4,961,P,Oxidation (P),0.19471153846153844
M4,962,P,Oxidation (P),0.16053312629399585
M4,963,P,Oxidation (P),0.19999999999999998
M4,964,P,Oxidation (P),0.13372395833333334
M4,965,P,Oxidation (P),0.24177489177489175
M4,966,P,Oxidation (P),0.20796296296296293
M4,967,P,Oxidation (P),0.16982507288629736
M4,968,P,Oxidation (P),0.163022351797862
M4,969,P,Oxidation (P),0.25145772594752186
M4,970,P,Oxidation (P),0.2588316722037652
M4,971,P,Oxidation (P),0.14471347861178369
M4,972,P,Oxidation (P),0.2487179487179487
M4,973,P,Oxidation (P),0.28190476190476194
M4,974,P,Oxidation (P),0.1614285714285714
M4,975,P,Oxidation (P),0.28917989417989415
M4,976,P,Oxidation (P),0.14360670194003528
M4,977,P,Oxidation (P),0.1811862244897959
M4,978,P,Oxidation (P),0.25326797385620914
M4,979,P,Oxidation (P),0.3040816326530612
M4,980,P,Oxidation (P),0.20298833819241982
M4,981,P,Oxidation (P),0.2315917107583774
M4,982,P,Oxidation (P),0.1971698113207547
M4,983,P,Oxidation (P),0.27123477297895904
M4,984,P,Oxidation (P),0.3081043956043956
M4,985,P,Oxidation (P),0.2312629399585921
M4,986,P,Oxidation (P),0.1402777777777778
M4,987,P,Oxidation (P),0.18928571428571425
M4,988,P,Oxidation (P),0.1872593718338399
M4,989,P,Oxidation (P),0.23306277056277055
M4,990,P,Oxidation (P),0.18705673758865246
M4,991,P,Oxidation (P),0.23985507246376808
M4,992,P,Oxidation (P),0.18488612836438922
M4,993,P,Oxidation (P),0.2124384236453202
M4,994,P,Oxidation (P),0.21210691823899372
M4,995,P,Oxidation (P),0.29461580086580086
M4,996,P,Oxidation (P),0.1786924939467312
M4,997,P,Oxidation (P),0.2100274725274725
M4,998,P,Oxidation (P),0.25283333333333335
M4,999,P,Oxidation (P),0.13522167487684728
M5,0,P,Oxidation (P),0.32501058201058197
M5,1,P,Oxidation (P),0.2836282285946715
M5,2,P,Oxidation (P),0.32864873222016083
M5,3,P,Oxidation (P),0.33138711960368017
M5,4,P,Oxidation (P),0.285709545928524
M5,5,P,Oxidation (P),0.25757887517146777
M5,6,P,Oxidation (P),0.3235390774100452
M5,7,P,Oxidation (P),0.3196284794110882
M5,8,P,Oxidation (P),0.3242119382964453
M5,9,P,Oxidation (P),0.3178366296013355
M5,10,P,Oxidation (P),0.2745579666465742
M5,11,P,Oxidation (P),0.32909905363893094
M5,12,P,Oxidation (P),0.3386314886314886
M5,13,P,Oxidation (P),0.3203184554908693
M5,14,P,Oxidation (P),0.2961379031442726
M5,15,P,Oxidation (P),0.2895443699365268
M5,16,P,Oxidation (P),0.36981643897228317
M5,17,P,Oxidation (P),0.28933463796477504
M5,18,P,Oxidation (P),0.3044244133059923
M5,19,P,Oxidation (P),0.30662618514967516
M5,20,P,Oxidation (P),0.2602347883597884
M5,21,P,Oxidation (P),0.28651440513509485
M5,22,P,Oxidation (P),0.3047832108234793
M5,23,P,Oxidation (P),0.3444634569634569
M5,24,P,Oxidation (P),0.2748970658970659
M5,25,P,Oxidation (P),0.26603274433463114
M5,26,P,Oxidation (P),0.3008522424629807
M5,27,P,Oxidation (P),0.2812986075973089
M5,28,P,Oxidation (P),0.2812645502645503
M5,29,P,Oxidation (P),0.29077072090770717
M5,30,P,Oxidation (P),0.33137931034482754
M5,31,P,Oxidation (P),0.2689838128613639
M5,32,P,Oxidation (P),0.2695758959457589
M5,33,P,Oxidation (P),0.3011735430102777
M5,34,P,Oxidation (P),0.3836632996632997
M5,35,P,Oxidation (P),0.27019378831459373
M5,36,P,Oxidation (P),0.29993855606758835
M5,37,P,Oxidation (P),0.3240131578947368
M5,38,P,Oxidation (P),0.31590980763166193
M5,39,P,Oxidation (P),0.34186602870813393
M5,40,P,Oxidation (P),0.36627735690235697
M5,41,P,Oxidation (P),0.28187680375180374
M5,42,P,Oxidation (P),0.2803567796856387
M5,43,P,Oxidation (P),0.32138573232323236
M5,44,P,Oxidation (P),0.3523026315789474
M5,45,P,Oxidation (P),0.28440812061501713
M5,46,P,Oxidation (P),0.267574472711459
M5,47,P,Oxidation (P),0.3443071965628357
M5,48,P,Oxidation (P),0.2692689774322427
M5,49,P,Oxidation (P),0.3178091224448841
M5,50,P,Oxidation (P),0.32363238613238615
M5,51,P,Oxidation (P),0.33148273782602133
M5,52,P,Oxidation (P),0.3250748867990247
M5,53,P,Oxidation (P),0.3127037037037037
M5,54,P,Oxidation (P),0.31987852380009246
M5,55,P,Oxidation (P),0.312131734006734
M5,56,P,Oxidation (P),0.2464957797149578
M5,57,P,Oxidation (P),0.291590508257175
M5,58,P,Oxidation (P),0.29258908861557864
M5,59,P,Oxidation (P),0.2907695374800638
M5,60,P,Oxidation (P),0.301296738031432
M5,61,P,Oxidation (P),0.34399899617290924
M5,62,P,Oxidation (P),0.3141224016224016
M5,63,P,Oxidation (P),0.33821627933470044
M5,64,P,Oxidation (P),0.3502663257696815
M5,65,P,Oxidation (P),0.34417808219178087
M5,66,P,Oxidation (P),0.31871153935670066
M5,67,P,Oxidation (P),0.31907578722647223
M5,68,P,Oxidation (P),0.3349206349206349
M5,69,P,Oxidation (P),0.31889112452492735
M5,70,P,Oxidation (P),0.308214455194321
M5,71,P,Oxidation (P),0.3199999011642848
M5,72,P,Oxidation (P),0.3092921163343698
M5,73,P,Oxidation (P),0.3601618425147837
M5,74,P,Oxidation (P),0.30706026429710637
M5,75,P,Oxidation (P),0.29677310012880487
M5,76,P,Oxidation (P),0.2784532252617359
M5,77,P,Oxidation (P),0.26938383838383845
M5,78,P,Oxidation (P),0.31019672919672925
M5,79,P,Oxidation (P),0.3624575939145475
M5,80,P,Oxidation (P),0.3122812633376015
M5,81,P,Oxidation (P),0.287779896870806
M5,82,P,Oxidation (P),0.3401282326814241
M5,83,P,Oxidation (P),0.34541594286817223
M5,84,P,Oxidation (P),0.341038591038591
M5,85,P,Oxidation (P),0.2948655652737286
M5,86,P,Oxidation (P),0.24950159489633172
M5,87,P,Oxidation (P),0.33324768756423434
M5,88,P,Oxidation (P),0.3285403639570307
M5,89,P,Oxidation (P),0.2536279849183075
M5,90,P,Oxidation (P),0.350686652727469
M5,91,P,Oxidation (P),0.30450360750360755
M5,92,P,Oxidation (P),0.33221880458722575
M5,93,P,Oxidation (P),0.3447745557334599
M5,94,P,Oxidation (P),0.31506980877841806
M5,95,P,Oxidation (P),0.3217560217560218
M5,96,P,Oxidation (P),0.3398254063816978
M5,97,P,Oxidation (P),0.2907834101382489
M5,98,P,Oxidation (P),0.3048013923013923
M5,99,P,Oxidation (P),0.3181609195402299
M5,100,P,Oxidation (P),0.31707519207519214
M5,101,P,Oxidation (P),0.3185323278871666
M5,102,P,Oxidation (P),0.268942760942761
M5,103,P,Oxidation (P),0.30323168392788646
M5,104,P,Oxidation (P),0.3003977272727273
M5,105,P,Oxidation (P),0.3149024024024024
M5,106,P,Oxidation (P),0.35205215419501135
M5,107,P,Oxidation (P),0.2598354141832403
M5,108,P,Oxidation (P),0.29843344745305533
M5,109,P,Oxidation (P),0.27876430033292776
M5,110,P,Oxidation (P),0.27469474969474966
M5,111,P,Oxidation (P),0.3003859534681453
M5,112,P,Oxidation (P),0.278661346944929
M5,113,P,Oxidation (P),0.2844872334455668
M5,114,P,Oxidation (P),0.29333440583440584
M5,115,P,Oxidation (P),0.32118193075639884
M5,116,P,Oxidation (P),0.30981144135506555
M5,117,P,Oxidation (P),0.30191040843214756
M5,118,P,Oxidation (P),0.33732463524130185
M5,119,P,Oxidation (P),0.26173297601869033
M5,120,P,Oxidation (P),0.35319664902998243
M5,121,P,Oxidation (P),0.2685843658257452
M5,122,P,Oxidation (P),0.3401855577911917
M5,123,P,Oxidation (P),0.29950996058378615
M5,124,P,Oxidation (P),0.30996296296296294
M5,125,P,Oxidation (P),0.2382936507936508
M5,126,P,Oxidation (P),0.3475478468899522
M5,127,P,Oxidation (P),0.32714489090328014
M5,128,P,Oxidation (P),0.3223679948169744
M5,129,P,Oxidation (P),0.34452328392725745
M5,130,P,Oxidation (P),0.3501564945226918
M5,131,P,Oxidation (P),0.2785341429636731
M5,132,P,Oxidation (P),0.27394276094276093
M5,133,P,Oxidation (P),0.2911502000109595
M5,134,P,Oxidation (P),0.2695006340460886
M5,135,P,Oxidation (P),0.35299447010856416
M5,136,P,Oxidation (P),0.3147425022425023
M5,137,P,Oxidation (P),0.28228378336292004
M5,138,P,Oxidation (P),0.3112822906940554
M5,139,P,Oxidation (P),0.3530668722449545
M5,140,P,Oxidation (P),0.3031851851851852
M5,141,P,Oxidation (P),0.32860472860472856
M5,142,P,Oxidation (P),0.2992063492063492
M5,143,P,Oxidation (P),0.29633958633958635
M5,144,P,Oxidation (P),0.3275574795574796
M5,145,P,Oxidation (P),0.3390704429920116
M5,146,P,Oxidation (P),0.3226268900181944
M5,147,P,Oxidation (P),0.315285508142651
M5,148,P,Oxidation (P),0.3109878348288944
M5,149,P,Oxidation (P),0.29787134880302585
M5,150,P,Oxidation (P),0.307938599242947
M5,151,P,Oxidation (P),0.3366807960557961
M5,152,P,Oxidation (P),0.3199616858237548
M5,153,P,Oxidation (P),0.3306763706092565
M5,154,P,Oxidation (P),0.310809906291834
M5,155,P,Oxidation (P),0.27655919116958083
M5,156,P,Oxidation (P),0.35018768768768765
M5,157,P,Oxidation (P),0.41097240005690705
M5,158,P,Oxidation (P),0.2533332377703239
M5,159,P,Oxidation (P),0.3125652841781874
M5,160,P,Oxidation (P),0.28152908394287707
M5,161,P,Oxidation (P),0.3791392182696531
M5,162,P,Oxidation (P),0.2640005497148354
M5,163,P,Oxidation (P),0.3023034398034398
M5,164,P,Oxidation (P),0.3168524147247552
M5,165,P,Oxidation (P),0.3127059808877991
