Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0002234014_COL17A1,444,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,445,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,446,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,447,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,448,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,449,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,450,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,451,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,452,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,453,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,454,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,455,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,456,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,457,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,458,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,459,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,460,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,461,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,462,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,463,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,464,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,465,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,466,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,467,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,468,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,469,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,470,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,471,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,472,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,473,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,474,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,475,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,476,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,477,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,478,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,479,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,480,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,481,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,482,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,483,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,484,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,485,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,486,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,487,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,488,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,489,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,490,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,491,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,492,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,493,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,494,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,495,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,496,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,497,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,498,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,499,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,500,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,501,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,502,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,503,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,504,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,505,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,506,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,507,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,508,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,509,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,510,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,511,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,512,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,513,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,514,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,515,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,516,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,517,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,518,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,519,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,520,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,521,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,522,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,523,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,524,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,525,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,526,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,527,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,528,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,529,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,530,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,531,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,532,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,533,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,534,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,535,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,536,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,537,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,538,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,539,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,540,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,541,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,542,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,543,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,544,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,545,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,546,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,547,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,548,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,549,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,550,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,551,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,552,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,553,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,554,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,555,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,556,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,557,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,558,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,559,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,560,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,561,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,562,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,563,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,564,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,565,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,566,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,567,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,568,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,569,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,570,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,571,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,572,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,573,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,574,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,575,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,576,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,577,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,578,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,579,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,580,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,581,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,582,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,583,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,584,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,585,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,586,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,587,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,588,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,589,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,590,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,591,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,592,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,593,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,594,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,595,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,596,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,597,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,598,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,599,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,600,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,601,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,602,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,603,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,604,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,605,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,606,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,607,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,608,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,609,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,610,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,611,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,612,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,613,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,614,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,615,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,616,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,617,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,618,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,619,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,620,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,621,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,622,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,623,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,624,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,625,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,626,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,627,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,628,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,629,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,630,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,631,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,632,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,633,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,634,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,635,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,636,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,637,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,638,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,639,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,640,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,641,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,642,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,643,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,644,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,645,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,646,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,647,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,648,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,649,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,650,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,651,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,652,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,653,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,654,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,655,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,656,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,657,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,658,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,659,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,660,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,661,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,662,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,663,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,664,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,665,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,666,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,667,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,668,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,669,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,670,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,671,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,672,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,673,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,674,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,675,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,676,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,677,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,678,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,679,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,680,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,681,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,682,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,683,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,684,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,685,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,686,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,687,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,688,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,689,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,690,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,691,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,692,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,693,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,694,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,695,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,696,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,697,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,698,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,699,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,700,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,701,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,702,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,703,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,704,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,705,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,706,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,707,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,708,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,709,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,710,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,711,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,712,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,713,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,714,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,715,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,716,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,717,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,718,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,719,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,720,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,721,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,722,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,723,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,724,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,725,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,726,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,727,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,728,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,729,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,730,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,731,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,732,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,733,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,734,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,735,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,736,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,737,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,738,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,739,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,740,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,741,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,742,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,743,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,744,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,745,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,746,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,747,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,748,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,749,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,750,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,751,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,752,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,753,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,754,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,755,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,756,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,757,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,758,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,759,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,760,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,761,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,762,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,763,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,764,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,765,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,766,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,767,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,768,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,769,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,770,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,771,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,772,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,773,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,774,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,775,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,776,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,777,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,778,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,779,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,780,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,781,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,782,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,783,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,784,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,785,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,786,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,787,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,788,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,789,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,790,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,791,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,792,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,793,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,794,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,795,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,796,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,797,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,798,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,799,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,800,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,801,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,802,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,803,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,804,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,805,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,806,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,807,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,808,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,809,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,810,P,Oxidation (P),0.2857142857142857
